,date,tip,freq,numRides
386,11/17/2015 1:00,2.967299296,0.606816799,4953
387,11/17/2015 2:00,2.988688063,0.604300385,3144
388,11/17/2015 3:00,3.017237354,0.530405405,2103
389,11/17/2015 4:00,3.911663569,0.538817006,2192
390,11/17/2015 5:00,3.415679336,0.626146188,3843
391,11/17/2015 6:00,2.569253795,0.672769734,10758
392,11/17/2015 7:00,2.515232147,0.706660442,19341
393,11/17/2015 8:00,2.616323141,0.73198715,21868
394,11/17/2015 9:00,2.791303282,0.704936788,20284
395,11/17/2015 10:00,3.047096107,0.66460974,18048
396,11/17/2015 11:00,3.08019106,0.64069774,17912
397,11/17/2015 12:00,3.016615468,0.628137384,18244
398,11/17/2015 13:00,3.166039604,0.584151748,18008
399,11/17/2015 14:00,3.156643064,0.618317109,19712
400,11/17/2015 15:00,3.224481659,0.616260038,18870
401,11/17/2015 16:00,3.357310229,0.627607129,15909
402,11/17/2015 17:00,2.948460555,0.663899811,20703
403,11/17/2015 18:00,2.884121402,0.685961036,24995
404,11/17/2015 19:00,2.757711417,0.733338361,25112
405,11/17/2015 20:00,2.768792361,0.727404252,24962
406,11/17/2015 21:00,2.843152805,0.722704787,25772
407,11/17/2015 22:00,2.90195264,0.722878815,22751
408,11/17/2015 23:00,3.005725643,0.709474955,16634
409,11/18/2015 0:00,2.997943873,0.673771148,10255
410,11/18/2015 1:00,2.740025402,0.636999147,5907
411,11/18/2015 2:00,2.900386047,0.610282365,3789
412,11/18/2015 3:00,2.955519169,0.564102564,2365
413,11/18/2015 4:00,3.999632479,0.529535865,2408
414,11/18/2015 5:00,3.605584746,0.632878827,3900
415,11/18/2015 6:00,2.671862759,0.681437896,10920
416,11/18/2015 7:00,2.561283323,0.70995628,20199
417,11/18/2015 8:00,2.648354968,0.737235643,22673
418,11/18/2015 9:00,2.804594147,0.706987904,20207
419,11/18/2015 10:00,2.984124527,0.658488391,18274
420,11/18/2015 11:00,3.091128046,0.64193655,18233
421,11/18/2015 12:00,3.106717591,0.634156775,18796
422,11/18/2015 13:00,3.222893195,0.622207764,18522
423,11/18/2015 14:00,3.299799564,0.630008177,19656
424,11/18/2015 15:00,3.358382099,0.62946836,18191
425,11/18/2015 16:00,3.503530468,0.621269158,14963
426,11/18/2015 17:00,3.268817046,0.657454242,19267
427,11/18/2015 18:00,2.912354365,0.695474094,24500
428,11/18/2015 19:00,2.845707345,0.711365822,25057
429,11/18/2015 20:00,2.792759861,0.74424209,25477
430,11/18/2015 21:00,2.899785219,0.727837954,25662
431,11/18/2015 22:00,2.915875288,0.733080008,23762
432,11/18/2015 23:00,3.069975407,0.721795976,18338
433,11/19/2015 0:00,3.058103448,0.700278734,12262
434,11/19/2015 1:00,2.95172103,0.670903376,7366
435,11/19/2015 2:00,2.852248148,0.612641469,4730
436,11/19/2015 3:00,3.117509069,0.588235294,3025
437,11/19/2015 4:00,4.028257203,0.549927641,2805
438,11/19/2015 5:00,3.986043771,0.632746748,3955
439,11/19/2015 6:00,2.784418541,0.665665842,11379
440,11/19/2015 7:00,2.5945568,0.714004042,20356
441,11/19/2015 8:00,2.6367475,0.752549659,22257
442,11/19/2015 9:00,2.785803516,0.719538888,20622
443,11/19/2015 10:00,2.889781714,0.67079646,19839
444,11/19/2015 11:00,3.074383701,0.652339763,18697
445,11/19/2015 12:00,3.155275062,0.642721117,18975
446,11/19/2015 13:00,3.225189633,0.64437881,18754
447,11/19/2015 14:00,3.227102315,0.631621471,19915
448,11/19/2015 15:00,3.367935763,0.629654937,17657
449,11/19/2015 16:00,3.463544943,0.622005883,14366
450,11/19/2015 17:00,3.407888966,0.648319373,18465
451,11/19/2015 18:00,3.068277607,0.681930057,23089
452,11/19/2015 19:00,2.876178796,0.693970373,24055
453,11/19/2015 20:00,2.923437463,0.711764706,24915
454,11/19/2015 21:00,2.990177039,0.706102015,24490
455,11/19/2015 22:00,3.087820146,0.720202224,23109
456,11/19/2015 23:00,3.390264754,0.724898254,19508
457,11/20/2015 0:00,3.303308408,0.717304022,15297
458,11/20/2015 1:00,3.395784871,0.690182583,10553
459,11/20/2015 2:00,2.93208259,0.648811362,6529
460,11/20/2015 3:00,2.945618801,0.598461169,4216
461,11/20/2015 4:00,4.20843189,0.563183807,3706
462,11/20/2015 5:00,4.780354792,0.608879493,4775
463,11/20/2015 6:00,3.169561439,0.663495633,11619
464,11/20/2015 7:00,2.736333947,0.713918301,19141
465,11/20/2015 8:00,2.801652365,0.738563301,21685
466,11/20/2015 9:00,2.796230139,0.711904285,20045
467,11/20/2015 10:00,2.907812923,0.652645644,18796
468,11/20/2015 11:00,3.086510457,0.63819729,19130
469,11/20/2015 12:00,3.169602762,0.623074187,19152
470,11/20/2015 13:00,3.26293312,0.613729616,19108
471,11/20/2015 14:00,3.254832975,0.616582347,20476
472,11/20/2015 15:00,3.301188831,0.607393416,18622
473,11/20/2015 16:00,3.481418145,0.606808511,15384
474,11/20/2015 17:00,3.218400256,0.635355553,19742
475,11/20/2015 18:00,2.86826397,0.665965887,25328
476,11/20/2015 19:00,2.754200521,0.680785781,26843
477,11/20/2015 20:00,2.696365158,0.694024449,24967
478,11/20/2015 21:00,2.776723829,0.681391361,25082
479,11/20/2015 22:00,2.876609003,0.681496692,26429
480,11/20/2015 23:00,2.924010953,0.690107921,25796
481,11/21/2015 0:00,2.748208617,0.705764423,23267
482,11/21/2015 1:00,2.640436199,0.713503387,20950
483,11/21/2015 2:00,2.575234117,0.715336564,17250
484,11/21/2015 3:00,2.696477723,0.703127506,12583
485,11/21/2015 4:00,3.196320143,0.601769912,8107
486,11/21/2015 5:00,4.378077896,0.54123319,3992
487,11/21/2015 6:00,4.084251173,0.580208129,5136
488,11/21/2015 7:00,3.042190102,0.605560729,7552
489,11/21/2015 8:00,2.723149925,0.624624612,11441
490,11/21/2015 9:00,2.46618328,0.609659091,15913
491,11/21/2015 10:00,2.383589373,0.613737591,18691
492,11/21/2015 11:00,2.358855189,0.615314494,20920
493,11/21/2015 12:00,2.37394876,0.614550124,22659
494,11/21/2015 13:00,2.495277773,0.588357374,22083
495,11/21/2015 14:00,2.592954203,0.604106795,21675
496,11/21/2015 15:00,2.6257455,0.595555556,22145
497,11/21/2015 16:00,2.670895413,0.588836774,19056
498,11/21/2015 17:00,2.654109312,0.600338139,21397
499,11/21/2015 18:00,2.460857085,0.619775371,25038
500,11/21/2015 19:00,2.450634901,0.631281893,25998
501,11/21/2015 20:00,2.494106145,0.636659386,21613
502,11/21/2015 21:00,2.539115856,0.643383452,21546
503,11/21/2015 22:00,2.596357607,0.648911704,24466
504,11/21/2015 23:00,2.627235955,0.665992611,25826
505,11/22/2015 0:00,2.53759183,0.690175203,24259
506,11/22/2015 1:00,2.589973336,0.701770247,22616
507,11/22/2015 2:00,2.57698649,0.714701051,19134
508,11/22/2015 3:00,2.632073458,0.686392484,14350
509,11/22/2015 4:00,2.888182261,0.59897755,8738
510,11/22/2015 5:00,4.064045175,0.533400301,4034
511,11/22/2015 6:00,4.107526026,0.560159523,4227
512,11/22/2015 7:00,3.228174629,0.582715603,5566
513,11/22/2015 8:00,2.687894283,0.589899976,8247
514,11/22/2015 9:00,2.44949574,0.581516543,12221
515,11/22/2015 10:00,2.362751204,0.598470156,16893
516,11/22/2015 11:00,2.366253573,0.603137222,19513
517,11/22/2015 12:00,2.444208417,0.618247164,21581
518,11/22/2015 13:00,2.534150288,0.624818033,21316
519,11/22/2015 14:00,2.72936641,0.607273229,20924
520,11/22/2015 15:00,2.769874139,0.609703414,20623
521,11/22/2015 16:00,2.796071316,0.627242834,18927
522,11/22/2015 17:00,2.717187934,0.62765092,19676
523,11/22/2015 18:00,2.645883572,0.633555767,20056
524,11/22/2015 19:00,2.660062114,0.647977132,18408
525,11/22/2015 20:00,2.697561423,0.651976274,16257
526,11/22/2015 21:00,2.732996757,0.648029142,15326
527,11/22/2015 22:00,2.885511006,0.636191115,13494
528,11/22/2015 23:00,3.176316802,0.632610696,10207
529,11/23/2015 0:00,3.074463714,0.626178227,6591
530,11/23/2015 1:00,2.926261311,0.545633418,3923
531,11/23/2015 2:00,2.952546064,0.530081301,2492
532,11/23/2015 3:00,3.103111931,0.49269085,1869
533,11/23/2015 4:00,3.927319964,0.533424284,2220
534,11/23/2015 5:00,3.689118483,0.589901149,3773
535,11/23/2015 6:00,2.545970602,0.655529954,10472
536,11/23/2015 7:00,2.407165083,0.692472497,17832
537,11/23/2015 8:00,2.536786295,0.706519101,20664
538,11/23/2015 9:00,5.005263095,0.840296708,19159
539,11/23/2015 10:00,2.670368441,0.620967742,17308
540,11/23/2015 11:00,2.64198519,0.422094685,17225
541,11/23/2015 12:00,2.629575537,0.598359692,18343
542,11/23/2015 13:00,2.79171342,0.589654025,18128
543,11/23/2015 14:00,2.754939019,0.589643455,19821
544,11/23/2015 15:00,2.789438858,0.588648869,19740
545,11/23/2015 16:00,2.208022534,0.794472362,17008
546,11/23/2015 17:00,2.268854772,0.753809978,21019
547,11/23/2015 18:00,2.575849579,0.660374248,24365
548,11/23/2015 19:00,2.482569251,0.682068569,24437
549,11/23/2015 20:00,2.52948477,0.701030039,23293
550,11/23/2015 21:00,2.58189874,0.696037311,22941
551,11/23/2015 22:00,2.698018967,0.687553389,19990
552,11/23/2015 23:00,2.839010976,0.673937486,13399
553,11/24/2015 0:00,2.708092547,0.658977487,9074
554,11/24/2015 1:00,2.737280733,0.608766565,4943
555,11/24/2015 2:00,3.069822064,0.592629154,3075
556,11/24/2015 3:00,2.931749746,0.513209393,2066
557,11/24/2015 4:00,4.184226543,0.525562372,2464
558,11/24/2015 5:00,3.704077236,0.619161677,4207
559,11/24/2015 6:00,2.457322725,0.678010538,10795
560,11/24/2015 7:00,2.37641092,0.699226048,18801
561,11/24/2015 8:00,2.419138472,0.726450362,21738
562,11/24/2015 9:00,2.582677298,0.686174641,20499
563,11/24/2015 10:00,2.694856039,0.629368749,18661
564,11/24/2015 11:00,2.759847096,0.606323665,18763
565,11/24/2015 12:00,2.880958886,0.605377266,19538
566,11/24/2015 13:00,2.937865479,0.602845552,19509
567,11/24/2015 14:00,3.085464902,0.599737851,20691
568,11/24/2015 15:00,3.193534203,0.59127864,19048
569,11/24/2015 16:00,3.488878987,0.601439435,14832
570,11/24/2015 17:00,3.152271049,0.62190105,18585
571,11/24/2015 18:00,2.841822623,0.665544435,23073
572,11/24/2015 19:00,2.685705598,0.67501501,23408
573,11/24/2015 20:00,2.670090507,0.691660458,22905
574,11/24/2015 21:00,2.730860596,0.685523682,22567
575,11/24/2015 22:00,2.796915162,0.689918754,20897
576,11/24/2015 23:00,2.873605917,0.682837943,17811
577,11/25/2015 0:00,2.772821045,0.669000934,12934
578,11/25/2015 1:00,2.665451512,0.645838981,7429
579,11/25/2015 2:00,2.949302759,0.616131119,4701
580,11/25/2015 3:00,3.243076506,0.605111044,3324
581,11/25/2015 4:00,4.526962591,0.588108441,3283
582,11/25/2015 5:00,4.439302766,0.642078404,4356
583,11/25/2015 6:00,2.960338172,0.661859143,9569
584,11/25/2015 7:00,2.499588098,0.689323543,15467
585,11/25/2015 8:00,2.493443663,0.708037762,18818
586,11/25/2015 9:00,2.540852211,0.666254655,18735
587,11/25/2015 10:00,2.664680994,0.611338565,17666
588,11/25/2015 11:00,2.767835498,0.592179674,18650
589,11/25/2015 12:00,2.87721126,0.595027179,19956
590,11/25/2015 13:00,2.950321306,0.593861099,20050
591,11/25/2015 14:00,2.989602611,0.598999945,19968
592,11/25/2015 15:00,3.024951568,0.590374564,18454
593,11/25/2015 16:00,3.120031807,0.583317415,15814
594,11/25/2015 17:00,2.913594741,0.600074247,18966
595,11/25/2015 18:00,2.756015682,0.597920358,21558
596,11/25/2015 19:00,2.591595837,0.599962621,20709
597,11/25/2015 20:00,2.621838886,0.59272254,17766
598,11/25/2015 21:00,2.656434504,0.589547591,17753
599,11/25/2015 22:00,2.732186439,0.58503128,17517
600,11/25/2015 23:00,2.722280742,0.602252519,15280
601,11/26/2015 0:00,2.710216571,0.606761282,12627
602,11/26/2015 1:00,2.603325464,0.622138911,10209
603,11/26/2015 2:00,2.676110138,0.631832197,8093
604,11/26/2015 3:00,2.901965003,0.613162119,6307
605,11/26/2015 4:00,3.905239028,0.561078688,5040
606,11/26/2015 5:00,4.438940021,0.572965517,3665
607,11/26/2015 6:00,3.849574944,0.578058213,4958
608,11/26/2015 7:00,3.237866084,0.577229299,6325
609,11/26/2015 8:00,3.139805131,0.587451416,7235
610,11/26/2015 9:00,2.765543621,0.592360676,8023
611,11/26/2015 10:00,2.625101528,0.579578606,9306
612,11/26/2015 11:00,2.755049845,0.56125331,11377
613,11/26/2015 12:00,2.74249727,0.550032862,12218
614,11/26/2015 13:00,2.905851875,0.534503295,12656
615,11/26/2015 14:00,2.863085015,0.516394994,12969
616,11/26/2015 15:00,2.8545608,0.500185722,13533
617,11/26/2015 16:00,2.707252786,0.477819003,12459
618,11/26/2015 17:00,2.678394827,0.468043845,11911
619,11/26/2015 18:00,2.506076923,0.47009867,11717
620,11/26/2015 19:00,2.494500277,0.469623279,12176
621,11/26/2015 20:00,2.590316645,0.492624678,12873
622,11/26/2015 21:00,2.575304059,0.516424581,13477
623,11/26/2015 22:00,2.574655187,0.53613065,13134
624,11/26/2015 23:00,2.544578887,0.551885385,10105
625,11/27/2015 0:00,2.521969043,0.562027332,7590
626,11/27/2015 1:00,2.450396226,0.572227772,5041
627,11/27/2015 2:00,2.532313084,0.560989982,3413
628,11/27/2015 3:00,2.6135,0.538398018,2446
629,11/27/2015 4:00,3.910831579,0.491211841,2187
630,11/27/2015 5:00,3.456879271,0.495165394,1983
631,11/27/2015 6:00,2.8574935,0.548326134,3728
632,11/27/2015 7:00,2.538805538,0.577809287,5672
633,11/27/2015 8:00,2.416944236,0.561184828,7500
634,11/27/2015 9:00,2.375219861,0.520671563,9575
635,11/27/2015 10:00,2.478561693,0.497986462,11720
636,11/27/2015 11:00,2.378878581,0.489195999,13141
637,11/27/2015 12:00,2.368653995,0.502126136,14993
638,11/27/2015 13:00,2.450636824,0.488344699,16209
639,11/27/2015 14:00,2.595450249,0.491313496,16705
640,11/27/2015 15:00,2.638388986,0.494375405,17056
641,11/27/2015 16:00,2.728790813,0.506214553,16676
642,11/27/2015 17:00,2.721958518,0.510593572,18183
643,11/27/2015 18:00,2.585593453,0.529596404,18671
644,11/27/2015 19:00,2.527139879,0.534547973,18852
645,11/27/2015 20:00,2.531005887,0.545805593,15103
646,11/27/2015 21:00,2.517073556,0.555055023,15613
647,11/27/2015 22:00,2.590701333,0.557419054,17245
648,11/27/2015 23:00,2.627674634,0.578085161,15776
649,11/28/2015 0:00,2.426668524,0.602975859,13483
650,11/28/2015 1:00,2.469621671,0.618369309,11525
651,11/28/2015 2:00,2.544009486,0.622045597,9637
652,11/28/2015 3:00,2.601128313,0.614795244,7639
653,11/28/2015 4:00,2.95223221,0.5567106,5447
654,11/28/2015 5:00,4.306689761,0.53323486,2747
655,11/28/2015 6:00,4.004040816,0.516682864,3115
656,11/28/2015 7:00,3.396022409,0.526473297,4365
657,11/28/2015 8:00,2.863835616,0.523216995,6625
658,11/28/2015 9:00,2.598080177,0.519462279,10003
659,11/28/2015 10:00,2.62301139,0.520965789,13251
660,11/28/2015 11:00,2.545378119,0.527407787,15682
661,11/28/2015 12:00,2.603396766,0.527850812,17841
662,11/28/2015 13:00,2.566008542,0.519935894,20665
663,11/28/2015 14:00,2.679509552,0.527120614,21605
664,11/28/2015 15:00,2.759910868,0.533425156,20423
665,11/28/2015 16:00,2.787153025,0.537257019,18639
666,11/28/2015 17:00,2.772718128,0.548738026,19442
667,11/28/2015 18:00,2.717879806,0.563046073,21048
668,11/28/2015 19:00,2.572756726,0.572303702,22473
669,11/28/2015 20:00,2.71237174,0.590230009,18686
670,11/28/2015 21:00,2.700026348,0.597180969,18600
671,11/28/2015 22:00,2.812975979,0.605660267,20410
672,11/28/2015 23:00,2.791707278,0.6242292,21176
673,11/29/2015 0:00,2.537500229,0.644774447,17935
674,11/29/2015 1:00,2.433498695,0.652327221,15704
675,11/29/2015 2:00,2.479384227,0.656156502,13138
676,11/29/2015 3:00,2.638705463,0.641533994,10068
677,11/29/2015 4:00,3.078818076,0.56321002,6952
678,11/29/2015 5:00,4.688179535,0.52728369,3356
679,11/29/2015 6:00,4.529934522,0.572908145,3657
680,11/29/2015 7:00,3.793329511,0.556926752,5067
681,11/29/2015 8:00,3.338867521,0.565641026,7835
682,11/29/2015 9:00,2.801089409,0.558124773,11077
683,11/29/2015 10:00,2.778385861,0.560652875,14955
684,11/29/2015 11:00,2.635884409,0.573052046,16616
685,11/29/2015 12:00,2.760349307,0.58319792,18551
686,11/29/2015 13:00,2.891469661,0.588075586,18485
687,11/29/2015 14:00,3.141862684,0.581093847,19253
688,11/29/2015 15:00,3.06868036,0.588720844,18878
689,11/29/2015 16:00,3.048715444,0.606361075,18545
690,11/29/2015 17:00,3.011385838,0.608745927,19120
691,11/29/2015 18:00,2.891370486,0.617439871,19983
692,11/29/2015 19:00,2.856249646,0.633667074,18481
693,11/29/2015 20:00,3.044570166,0.6455719,16745
694,11/29/2015 21:00,3.12197409,0.649027589,15542
695,11/29/2015 22:00,3.293917706,0.649810827,13818
696,11/29/2015 23:00,3.670328717,0.632564696,9985
697,11/30/2015 0:00,3.546420345,0.625910584,7056
698,11/30/2015 1:00,3.25466899,0.575506937,3792
699,11/30/2015 2:00,2.97070028,0.532749077,2181
700,11/30/2015 3:00,3.311694915,0.494047619,1698
701,11/30/2015 4:00,4.748201439,0.512983831,2061
702,11/30/2015 5:00,4.387535468,0.649051833,3990
703,11/30/2015 6:00,2.881028981,0.672418724,10557
704,11/30/2015 7:00,2.800353242,0.687969728,17928
705,11/30/2015 8:00,2.76221422,0.71334835,20501
706,11/30/2015 9:00,3.759495446,0.840282871,19167
707,11/30/2015 10:00,3.077210141,0.811518642,16563
708,11/30/2015 11:00,3.116716861,0.594868044,16479
709,11/30/2015 12:00,3.133335649,0.589334469,17258
710,11/30/2015 13:00,3.018210194,0.586266452,16880
711,11/30/2015 14:00,3.134061712,0.791462218,18441
712,11/30/2015 15:00,9.497735947,0.792859053,18802
713,11/30/2015 16:00,3.452619471,0.596406898,16736
714,11/30/2015 17:00,2.881468672,0.816763184,19614
715,11/30/2015 18:00,2.606567289,0.648803786,23373
716,11/30/2015 19:00,2.865616619,0.718309626,22721
717,11/30/2015 20:00,2.857188505,0.853970609,21656
718,11/30/2015 21:00,2.382680405,0.603424923,20749
719,11/30/2015 22:00,3.214859041,0.681627122,16928
720,11/30/2015 23:00,3.28292173,0.675181864,11871
1,12/1/2015 0:00,3.384129793,0.64644472,7788
2,12/1/2015 1:00,2.945969968,0.59543379,4421
3,12/1/2015 2:00,3.004286649,0.579525328,2858
4,12/1/2015 3:00,3.131121266,0.540609454,2004
5,12/1/2015 4:00,3.849351844,0.506245092,2166
6,12/1/2015 5:00,4.125029154,0.585660976,4148
7,12/1/2015 6:00,2.692682728,0.67369914,11352
8,12/1/2015 7:00,2.551673055,0.699334698,19604
9,12/1/2015 8:00,2.558495065,0.725712479,22195
10,12/1/2015 9:00,1.852136666,0.599545034,20631
11,12/1/2015 10:00,2.952104123,0.637409071,18764
12,12/1/2015 11:00,2.649395384,0.753162393,18383
13,12/1/2015 12:00,2.83622224,0.639189633,18376
14,12/1/2015 13:00,2.777634526,0.809489325,18727
15,12/1/2015 14:00,2.73268713,0.402479628,20114
16,12/1/2015 15:00,3.334480161,0.67512413,18628
17,12/1/2015 16:00,6.214357135,0.74090667,14775
18,12/1/2015 17:00,3.753474367,0.734543761,18325
19,12/1/2015 18:00,3.337324462,0.838744446,22830
20,12/1/2015 19:00,3.051568687,0.807599853,23754
21,12/1/2015 20:00,2.08949787,0.608471161,23907
22,12/1/2015 21:00,2.324724049,0.612777514,23881
23,12/1/2015 22:00,3.008455794,0.809932351,21033
24,12/1/2015 23:00,3.146462097,0.70938259,15726
25,12/2/2015 0:00,2.93422751,0.671199916,9613
26,12/2/2015 1:00,3.503029429,0.593569084,5709
27,12/2/2015 2:00,2.756359399,0.606060606,3395
28,12/2/2015 3:00,3.07333913,0.54709507,2307
29,12/2/2015 4:00,4.091395349,0.52633833,2369
30,12/2/2015 5:00,7.624174959,0.817510817,3969
31,12/2/2015 6:00,2.355559515,0.584996766,10883
32,12/2/2015 7:00,2.520386349,0.704297529,19767
33,12/2/2015 8:00,2.627777157,0.736996794,22534
34,12/2/2015 9:00,2.775659469,0.711849107,21118
35,12/2/2015 10:00,4.208985443,0.605163454,18405
36,12/2/2015 11:00,3.054954821,0.63582158,17513
37,12/2/2015 12:00,3.170272516,0.626674312,18838
38,12/2/2015 13:00,2.723394727,0.811593809,18505
39,12/2/2015 14:00,3.275270518,0.618848168,19200
40,12/2/2015 15:00,6.72784256,0.809582512,18346
41,12/2/2015 16:00,3.619895233,0.622562415,13959
42,12/2/2015 17:00,2.430833041,0.826028153,18205
43,12/2/2015 18:00,2.910885273,0.840107414,22073
44,12/2/2015 19:00,3.690313008,0.724168293,23659
45,12/2/2015 20:00,2.523907003,0.756255305,23032
46,12/2/2015 21:00,3.018529819,0.761673103,23922
47,12/2/2015 22:00,2.439175897,0.807234797,23040
48,12/2/2015 23:00,8.856050502,0.858023732,19395
49,12/3/2015 0:00,17.58865452,0.594698835,12263
50,12/3/2015 1:00,2.995557996,0.663419319,7353
51,12/3/2015 2:00,2.794982922,0.619876598,4588
52,12/3/2015 3:00,3.311505305,0.571126761,2881
53,12/3/2015 4:00,4.098430361,0.537842779,2773
54,12/3/2015 5:00,3.776601669,0.625390432,4147
55,12/3/2015 6:00,2.769499353,0.660255225,10878
56,12/3/2015 7:00,3.100458059,0.856597412,20230
57,12/3/2015 8:00,2.354044734,0.700257552,22977
58,12/3/2015 9:00,2.105503164,0.603656811,21276
59,12/3/2015 10:00,2.562656354,0.573506371,19229
60,12/3/2015 11:00,3.037269784,0.624155083,18919
61,12/3/2015 12:00,3.111870553,0.622247376,19510
62,12/3/2015 13:00,2.198000522,0.805601149,19597
63,12/3/2015 14:00,2.185169122,0.556731893,20628
64,12/3/2015 15:00,2.966856101,0.635013606,18869
65,12/3/2015 16:00,3.718306066,0.600064371,15623
66,12/3/2015 17:00,3.322509222,0.629895009,20205
67,12/3/2015 18:00,2.955949139,0.666318202,25018
68,12/3/2015 19:00,2.899273255,0.687219127,26308
69,12/3/2015 20:00,2.843649963,0.70493194,26022
70,12/3/2015 21:00,2.993086399,0.701832107,26754
71,12/3/2015 22:00,2.328428292,0.605263158,25423
72,12/3/2015 23:00,3.169326337,0.722302424,22534
73,12/4/2015 0:00,2.978846321,0.711235624,17061
74,12/4/2015 1:00,2.929228027,0.694391934,11217
75,12/4/2015 2:00,2.936957374,0.665683687,7006
76,12/4/2015 3:00,2.943846516,0.63145106,4654
77,12/4/2015 4:00,4.076939094,0.566993464,3713
78,12/4/2015 5:00,4.175777778,0.609584214,4296
79,12/4/2015 6:00,3.061975788,0.663578183,10526
80,12/4/2015 7:00,2.552106485,0.70040975,19111
81,12/4/2015 8:00,2.648320545,0.717216403,21938
82,12/4/2015 9:00,2.799194047,0.692292824,20774
83,12/4/2015 10:00,2.953677168,0.643968564,19024
84,12/4/2015 11:00,3.097926502,0.614679385,18935
85,12/4/2015 12:00,3.155951673,0.612991033,18823
86,12/4/2015 13:00,3.268795498,0.598191778,18897
87,12/4/2015 14:00,3.361930107,0.595460938,20727
88,12/4/2015 15:00,3.381881378,0.597992327,19127
89,12/4/2015 16:00,3.520950958,0.59496075,15890
90,12/4/2015 17:00,3.20071955,0.633326783,21025
91,12/4/2015 18:00,2.924042542,0.64975667,26061
92,12/4/2015 19:00,2.79453649,0.666368266,27049
93,12/4/2015 20:00,2.732660507,0.672720247,25994
94,12/4/2015 21:00,2.807047494,0.670565378,25861
95,12/4/2015 22:00,2.838781145,0.675836825,26839
96,12/4/2015 23:00,2.906915777,0.66811335,26459
97,12/5/2015 0:00,2.660179935,0.702290709,24771
98,12/5/2015 1:00,2.615630456,0.713841031,21287
99,12/5/2015 2:00,2.564199235,0.72348849,17799
100,12/5/2015 3:00,2.769575024,0.701187895,12635
101,12/5/2015 4:00,3.130842983,0.60145112,7927
102,12/5/2015 5:00,3.939588235,0.52682042,3918
103,12/5/2015 6:00,3.864363335,0.556669573,4617
104,12/5/2015 7:00,3.07340699,0.607827789,7709
105,12/5/2015 8:00,2.575665255,0.605260918,11803
106,12/5/2015 9:00,2.368240371,0.59388944,16194
107,12/5/2015 10:00,2.412484426,0.594111102,19087
108,12/5/2015 11:00,2.399501989,0.584501082,21347
109,12/5/2015 12:00,2.479650721,0.591768268,22757
110,12/5/2015 13:00,2.544779043,0.576492062,23654
111,12/5/2015 14:00,2.571746715,0.57643465,23034
112,12/5/2015 15:00,2.682198049,0.576997888,23223
113,12/5/2015 16:00,2.913431895,0.713198184,19884
114,12/5/2015 17:00,2.041850731,0.694655576,21881
115,12/5/2015 18:00,2.073642167,0.804790346,24738
116,12/5/2015 19:00,2.446736107,0.816407619,25799
117,12/5/2015 20:00,2.643196692,0.640872151,23226
118,12/5/2015 21:00,2.684489898,0.634974161,22940
119,12/5/2015 22:00,2.687815267,0.64617118,24971
120,12/5/2015 23:00,2.692357586,0.66798603,25891
121,12/6/2015 0:00,2.648836293,0.698866972,25744
122,12/6/2015 1:00,2.582037106,0.721975183,23727
123,12/6/2015 2:00,2.523149601,0.729926641,20036
124,12/6/2015 3:00,2.596730968,0.700575296,14900
125,12/6/2015 4:00,2.914426907,0.625094482,9361
126,12/6/2015 5:00,4.253075362,0.553947711,3987
127,12/6/2015 6:00,4.083951679,0.574658001,3901
128,12/6/2015 7:00,3.47358484,0.564140481,5443
129,12/6/2015 8:00,2.930874339,0.587878788,8807
130,12/6/2015 9:00,2.631772538,0.596820794,13456
131,12/6/2015 10:00,2.595420251,0.590648339,18562
132,12/6/2015 11:00,2.46804491,0.567191314,20688
133,12/6/2015 12:00,2.6507982,0.615419195,22353
134,12/6/2015 13:00,2.768799623,0.607402941,21651
135,12/6/2015 14:00,2.770547133,0.704033473,21739
136,12/6/2015 15:00,3.183706774,0.697598771,21382
137,12/6/2015 16:00,3.362322723,0.730244521,20228
138,12/6/2015 17:00,3.051011877,0.714353358,21019
139,12/6/2015 18:00,2.751873488,0.576164323,21273
140,12/6/2015 19:00,3.519563409,0.503446335,19971
141,12/6/2015 20:00,2.771786243,0.633662401,17923
142,12/6/2015 21:00,3.077915948,0.705156073,17111
143,12/6/2015 22:00,2.390858801,0.503959585,14721
144,12/6/2015 23:00,3.059604939,0.619366011,10899
145,12/7/2015 0:00,3.374279444,0.575438541,6927
146,12/7/2015 1:00,3.059018713,0.568032986,4159
147,12/7/2015 2:00,2.818803419,0.545278638,2607
148,12/7/2015 3:00,3.349845133,0.500777605,1953
149,12/7/2015 4:00,3.738228909,0.523554512,2300
150,12/7/2015 5:00,4.231683754,0.635092793,4174
151,12/7/2015 6:00,2.801376483,0.669846418,10543
152,12/7/2015 7:00,2.623558544,0.702962803,18568
153,12/7/2015 8:00,2.675449797,0.720201778,20895
154,12/7/2015 9:00,2.862339316,0.670399871,19365
155,12/7/2015 10:00,3.089499057,0.626974553,17499
156,12/7/2015 11:00,3.122518642,0.608786007,17406
157,12/7/2015 12:00,9.608504339,0.802694002,17807
158,12/7/2015 13:00,3.155644585,0.587068869,17881
159,12/7/2015 14:00,3.141726147,0.589076588,19395
160,12/7/2015 15:00,5.669001421,0.725744393,19383
161,12/7/2015 16:00,3.381394013,0.607121697,16971
162,12/7/2015 17:00,5.29749231,0.652672749,20599
163,12/7/2015 18:00,2.863801378,0.67517602,24385
164,12/7/2015 19:00,2.694248839,0.686885259,24638
